,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,02/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
1,03/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
2,04/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
3,05/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
4,06/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
5,07/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
6,08/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
7,09/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
8,10/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
9,11/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
10,12/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
11,13/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
12,14/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
13,15/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
14,16/07/2024,"57,13",=,alcampo,Aceite de oliva,aceite de oliva virgen extra procedente aceitunas tempranas variedad picuda mueloliva lata de 5 l
