,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,19/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
1,20/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
2,21/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
3,22/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
4,23/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
5,24/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
6,25/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
7,26/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
8,27/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
9,28/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
10,29/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
11,30/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
12,31/07/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
13,01/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
14,02/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
15,03/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
16,04/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
17,05/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
18,06/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
19,07/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
20,08/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
21,09/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
22,10/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
23,11/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
24,12/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
25,13/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
26,14/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
27,15/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
28,16/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
29,17/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
30,18/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
31,19/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
32,20/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
33,21/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
34,22/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
35,23/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
36,24/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
37,25/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
38,26/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
39,27/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
40,28/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
41,29/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
42,30/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
43,31/08/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
44,01/09/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
45,02/09/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
46,03/09/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
47,04/09/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
48,05/09/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
49,06/09/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
50,07/09/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
51,08/09/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
52,09/09/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
53,10/09/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
54,11/09/2024,"0,85","-0,10 (10,53%)",alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
55,12/09/2024,"0,85",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca desnatada de origen espanola 1 l
