,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,12/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
1,13/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
2,14/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
3,15/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
4,16/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
5,17/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
6,18/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
7,19/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
8,20/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
9,21/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
10,22/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
11,23/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
12,24/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
13,25/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
14,26/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
15,27/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
16,28/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
17,29/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
18,30/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
19,31/07/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
20,01/08/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
21,02/08/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
22,03/08/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
23,04/08/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
24,05/08/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
25,07/08/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
26,09/08/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
27,10/08/2024,"21,40",=,carrefour,Aceite de girasol,aceite de girasol capicua garrafa 5 l
