,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,22/06/2024,"10,49",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
1,23/06/2024,"10,49",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
2,24/06/2024,"9,29","-1,20 (11,44%)",carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
3,25/06/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
4,26/06/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
5,27/06/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
6,28/06/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
7,29/06/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
8,30/06/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
9,01/07/2024,"8,85","-0,44 (4,74%)",carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
10,02/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
11,03/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
12,04/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
13,05/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
14,07/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
15,08/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
16,09/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
17,10/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
18,11/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
19,12/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
20,13/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
21,14/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
22,15/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
23,16/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
24,17/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
25,18/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
26,19/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
27,20/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
28,21/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
29,22/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
30,23/07/2024,"8,85",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
31,24/07/2024,"9,29","+0,44 (4,97%)",carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
32,25/07/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
33,26/07/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
34,27/07/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
35,28/07/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
36,29/07/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
37,30/07/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
38,31/07/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
39,01/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
40,02/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
41,03/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
42,04/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
43,05/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
44,06/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
45,07/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
46,09/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
47,10/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
48,11/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
49,12/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
50,13/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
51,14/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
52,15/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
53,16/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
54,17/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
55,18/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
56,19/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
57,20/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
58,21/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
59,22/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
60,23/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
61,24/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
62,25/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
63,26/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
64,27/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
65,28/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
66,29/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
67,30/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
68,31/08/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
69,02/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
70,03/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
71,04/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
72,05/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
73,06/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
74,07/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
75,08/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
76,09/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
77,10/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
78,11/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
79,12/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
80,13/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
81,14/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
82,15/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
83,16/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
84,17/09/2024,"9,29",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
85,03/10/2024,"6,99","-2,30 (24,76%)",carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
86,04/10/2024,"6,99",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
87,05/10/2024,"6,99",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
88,06/10/2024,"6,99",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
89,09/10/2024,"6,99",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
90,12/10/2024,"9,48","+2,49 (35,62%)",carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
91,13/10/2024,"9,48",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
92,14/10/2024,"9,48",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
93,15/10/2024,"9,48",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
94,16/10/2024,"9,48",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
95,17/10/2024,"9,48",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
96,18/10/2024,"9,48",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
97,23/10/2024,"9,48",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
98,24/10/2024,"9,48",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
99,25/10/2024,"9,48",=,carrefour,Aceite de oliva,aceite de oliva 04 la masia 1 l
0,02/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
1,03/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
2,04/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
3,05/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
4,07/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
5,08/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
6,09/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
7,10/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
8,11/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
9,12/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
10,13/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
11,14/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
12,15/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
13,16/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
14,17/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
15,18/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
16,19/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
17,20/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
18,21/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
19,22/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
20,23/07/2024,"9,51",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
21,24/07/2024,"9,55","+0,04 (0,42%)",carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
22,25/07/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
23,26/07/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
24,27/07/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
25,28/07/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
26,29/07/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
27,30/07/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
28,31/07/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
29,01/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
30,02/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
31,03/08/2024,"9,55",=,carrefour,Aceite de oliva,aceite de oliva 04 ybarra 1 l
