,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,08/08/2024,"15,29",=,carrefour,Leche,leche bruma protectora spf50 broncea ecran sunnique 250 ml 
0,08/08/2024,"2,85",=,carrefour,Leche,leche condensada carrefour 450 g 
0,01/09/2024,"3,99",=,carrefour,Leche,leche condensada de coco ecologica naturgreen 210 g 
0,06/08/2024,"2,95",=,carrefour,Leche,leche condensada desnatada nestle la lechera 387 g 
1,08/08/2024,"2,95",=,carrefour,Leche,leche condensada desnatada nestle la lechera 387 g 
2,01/09/2024,"2,95",=,carrefour,Leche,leche condensada desnatada nestle la lechera 387 g 
0,06/08/2024,"3,05",=,carrefour,Leche,leche condensada desnatada nestle la lechera sin lactosa 387 g 
1,08/08/2024,"3,05",=,carrefour,Leche,leche condensada desnatada nestle la lechera sin lactosa 387 g 
2,05/09/2024,"3,05",=,carrefour,Leche,leche condensada desnatada nestle la lechera sin lactosa 387 g 
0,06/08/2024,"4,45",=,carrefour,Leche,leche condensada desnatada nestle la lechera sin lactosa 450 g 
1,08/08/2024,"4,45",=,carrefour,Leche,leche condensada desnatada nestle la lechera sin lactosa 450 g 
2,01/09/2024,"4,45",=,carrefour,Leche,leche condensada desnatada nestle la lechera sin lactosa 450 g 
3,05/09/2024,"4,45",=,carrefour,Leche,leche condensada desnatada nestle la lechera sin lactosa 450 g 
4,06/09/2024,"4,45",=,carrefour,Leche,leche condensada desnatada nestle la lechera sin lactosa 450 g 
0,06/08/2024,"2,99",=,carrefour,Leche,leche condensada nestle la lechera 370 g 
1,05/09/2024,"2,79","-0,20 (6,69%)",carrefour,Leche,leche condensada nestle la lechera 370 g 
0,06/08/2024,"3,85",=,carrefour,Leche,leche condensada nestle la lechera 450 g 
0,06/08/2024,"4,29",=,carrefour,Leche,leche condensada nestle la lechera 740 g 
1,08/08/2024,"4,29",=,carrefour,Leche,leche condensada nestle la lechera 740 g 
0,08/08/2024,"3,85",=,carrefour,Leche,leche condensada president 450 g 
0,08/08/2024,"3,15",=,carrefour,Leche,leche corporal bajo la ducha hidratante para pieles normales y secas soft carrefour 400 ml 
0,08/08/2024,"14,49",=,carrefour,Leche,leche corporal hidratante con aguacate hydra bebe mustela 500 ml 
0,08/08/2024,"2,59",=,carrefour,Leche,leche corporal nutricion intensa aceite de almendras dulces pieles secas babaria 400 ml 
0,08/08/2024,"22,77",=,carrefour,Leche,leche de cabra bio caprea 2 desde 6 meses babybio 800 gr 
0,08/08/2024,"46,30",=,carrefour,Leche,leche de cabra bio caprea 3 desde 10 meses babybio 800 g 
0,15/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
1,16/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
2,17/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
3,18/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
4,19/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
5,20/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
6,21/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
7,22/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
8,23/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
9,24/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
10,25/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
11,28/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
12,29/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
13,30/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
14,31/07/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
15,01/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
16,02/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
17,03/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
18,04/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
19,05/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
20,07/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
21,09/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
22,10/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
23,11/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
24,12/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
25,13/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
26,14/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
27,15/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
28,16/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
29,17/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
30,18/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
31,19/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
32,20/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
33,21/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
34,22/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
35,23/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
36,24/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
37,25/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
38,26/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
39,27/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
40,28/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
41,29/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
42,30/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
43,31/08/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
44,01/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
45,02/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
46,03/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
47,04/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
48,05/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
49,06/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
50,07/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
51,08/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
52,09/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
53,10/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
54,11/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
55,12/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
56,13/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
57,14/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
58,15/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
59,16/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
60,17/09/2024,"5,49",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
61,03/10/2024,"5,60","+0,11 (2,00%)",carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
62,04/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
63,05/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
64,06/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
65,07/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
66,08/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
67,09/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
68,10/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
69,13/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
70,14/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
71,15/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
72,16/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
73,17/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
74,18/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
75,21/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
76,22/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
77,23/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
78,24/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
79,25/10/2024,"5,60",=,carrefour,Leche,leche de cabra entera ecologica cantero de letur botella 1 l 
0,15/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
1,16/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
2,17/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
3,18/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
4,19/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
5,20/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
6,21/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
7,22/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
8,23/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
9,24/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
10,25/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
11,26/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
12,27/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
13,28/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
14,29/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
15,30/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
16,31/07/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
17,01/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
18,02/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
19,03/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
20,04/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
21,05/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
22,06/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
23,07/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
24,09/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
25,10/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
26,11/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
27,12/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
28,13/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
29,14/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
30,15/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
31,16/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
32,17/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
33,18/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
34,19/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
35,20/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
36,21/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
37,22/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
38,23/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
39,24/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
40,25/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
41,26/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
42,27/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
43,28/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
44,29/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
45,30/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
46,31/08/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
47,01/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
48,02/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
49,03/09/2024,"2,25",=,carrefour,Leche,leche de cabra semidesnatada puleva botella 1 l 
