,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,29/08/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
1,30/08/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
2,31/08/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
3,01/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
4,02/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
5,03/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
6,04/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
7,05/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
8,06/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
9,07/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
10,08/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
11,09/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
12,10/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
13,11/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
14,12/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
15,13/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
16,14/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
17,15/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
18,16/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
19,17/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
20,18/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
21,19/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
22,20/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
23,21/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
24,22/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
25,23/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
26,24/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
27,25/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
28,26/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
29,27/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
30,28/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
31,29/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
32,30/09/2024,"1,99",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
33,01/10/2024,"2,04","+0,05 (2,51%)",dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
34,02/10/2024,"2,04",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
35,03/10/2024,"2,04",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
36,04/10/2024,"2,04",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
37,05/10/2024,"2,04",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
38,06/10/2024,"2,04",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
39,07/10/2024,"2,04",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
40,08/10/2024,"2,04",=,dia,Aceite de girasol,aceite de girasol alto oleico especial freidora de aire diasol spray 200 ml
