,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,12/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
1,13/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
2,14/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
3,15/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
4,16/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
5,17/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
6,18/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
7,19/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
8,20/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
9,21/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
10,22/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
11,23/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
12,24/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
13,25/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
14,26/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
15,27/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
16,28/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
17,29/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
18,30/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
19,31/07/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
20,01/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
21,02/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
22,03/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
23,04/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
24,05/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
25,06/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
26,07/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
27,08/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
28,09/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
29,10/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
30,11/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
31,12/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
32,13/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
33,14/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
34,15/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
35,16/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
36,17/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
37,18/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
38,19/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
39,20/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
40,21/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
41,22/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
42,23/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
43,24/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
44,25/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
45,26/08/2024,"1,89",=,eroski,Aceite de girasol,aceite alto oleico eroski botella 1 litro
