,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,28/07/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
1,29/07/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
2,30/07/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
3,31/07/2024,"5,65",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
4,01/08/2024,"4,99","-0,66 (11,68%)",eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
5,02/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
6,03/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
7,04/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
8,05/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
9,06/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
10,07/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
11,08/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
12,09/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
13,10/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
14,11/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
15,12/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
16,13/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
17,14/08/2024,"4,99",=,eroski,Aceite de oliva,aceite aguacate virgen extra la espanola soy plus botella 25 cl
