,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,15/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
1,16/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
2,17/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
3,18/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
4,19/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
5,20/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
6,21/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
7,25/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
8,26/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
9,27/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
10,28/07/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
11,04/08/2024,"1,29","-0,36 (21,82%)",eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
12,05/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
13,06/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
14,07/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
15,08/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
16,09/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
17,10/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
18,11/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
19,12/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
20,13/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
21,14/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
22,15/08/2024,"1,29",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
23,16/08/2024,"1,65","+0,36 (27,91%)",eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
24,17/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
25,18/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
26,19/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
27,20/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
28,21/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
29,22/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
30,23/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
31,24/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
32,25/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
33,26/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
34,27/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
35,28/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
36,29/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
37,30/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
38,31/08/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
39,01/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
40,02/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
41,03/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
42,04/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
43,05/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
44,06/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
45,07/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
46,08/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
47,09/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
48,10/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
49,11/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
50,12/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
51,13/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
52,14/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
53,15/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
54,16/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
55,17/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
56,18/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
57,19/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
58,20/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
59,21/09/2024,"1,65",=,eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
60,30/09/2024,"1,67","+0,02 (1,21%)",eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
61,01/10/2024,"1,70","+0,03 (1,80%)",eroski,Leche,leche calcio semidesnatada sin lactosa puleva brik 1 litro
