,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,02/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
1,11/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
2,12/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
3,13/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
4,14/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
5,16/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
6,17/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
7,19/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
8,20/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
9,21/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
10,22/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
11,23/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
12,24/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
13,25/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
14,26/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
15,27/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
16,28/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
17,29/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
18,31/07/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
19,01/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
20,02/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
21,03/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
22,04/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
23,05/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
24,06/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
25,07/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
26,08/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
27,09/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
28,10/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
29,12/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
30,14/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
31,15/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
32,16/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
33,17/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
34,18/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
35,19/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
36,20/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
37,21/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
38,22/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
39,23/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
40,24/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
41,25/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
42,26/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
43,27/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
44,28/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
45,29/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
46,31/08/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
47,01/09/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
48,02/09/2024,"14,94",=,hipercor,Aceite de oliva,1921 aceite de oliva virgen extra arbequina primer dia de cosecha botella 500 ml
