,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,15/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
1,16/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
2,17/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
3,18/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
4,19/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
5,20/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
6,21/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
7,22/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
8,23/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
9,24/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
10,25/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
11,26/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
12,27/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
13,28/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
14,29/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
15,30/07/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
16,01/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
17,02/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
18,03/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
19,04/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
20,05/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
21,06/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
22,07/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
23,08/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
24,09/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
25,11/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
26,12/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
27,13/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
28,14/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
29,15/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
30,16/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
31,17/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
32,18/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
33,20/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
34,21/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
35,24/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
36,25/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
37,26/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
38,27/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
39,28/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
40,30/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
41,31/08/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
42,01/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
43,02/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
44,03/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
45,04/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
46,06/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
47,07/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
48,08/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
49,09/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
50,10/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
51,11/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
52,13/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
53,14/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
54,15/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
55,16/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
56,17/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
57,18/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
58,19/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
59,20/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
60,21/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
61,22/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
62,23/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
63,25/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
64,27/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
65,28/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
66,29/09/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
67,01/10/2024,"1,25",=,hipercor,Leche,altamira leche desnatada brik 1 l
68,02/10/2024,"1,27","+0,02 (1,60%)",hipercor,Leche,altamira leche desnatada brik 1 l
69,14/10/2024,"1,27",=,hipercor,Leche,altamira leche desnatada brik 1 l
70,15/10/2024,"1,27",=,hipercor,Leche,altamira leche desnatada brik 1 l
71,16/10/2024,"1,27",=,hipercor,Leche,altamira leche desnatada brik 1 l
72,17/10/2024,"1,27",=,hipercor,Leche,altamira leche desnatada brik 1 l
73,22/10/2024,"1,27",=,hipercor,Leche,altamira leche desnatada brik 1 l
74,23/10/2024,"1,27",=,hipercor,Leche,altamira leche desnatada brik 1 l
75,24/10/2024,"1,27",=,hipercor,Leche,altamira leche desnatada brik 1 l
0,15/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
1,17/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
2,18/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
3,19/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
4,20/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
5,21/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
6,25/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
7,26/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
8,27/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
9,28/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
10,29/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
11,30/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
12,31/07/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
13,01/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
14,02/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
15,03/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
16,04/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
17,05/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
18,06/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
19,07/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
20,08/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
21,10/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
22,11/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
23,12/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
24,13/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
25,14/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
26,15/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
27,16/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
28,18/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
29,19/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
30,20/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
31,21/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
32,22/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
33,23/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
34,24/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
35,25/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
36,26/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
37,27/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
38,28/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
39,29/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
40,30/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
41,31/08/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
42,01/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
43,02/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
44,03/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
45,04/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
46,05/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
47,06/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
48,08/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
49,09/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
50,10/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
51,11/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
52,12/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
53,13/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
54,14/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
55,15/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
56,16/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
57,19/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
58,20/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
59,21/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
60,22/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
61,23/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
62,24/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
63,25/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
64,26/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
65,27/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
66,28/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
67,29/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
68,30/09/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
69,01/10/2024,"1,25",=,hipercor,Leche,altamira leche entera brik 1 l
70,02/10/2024,"1,27","+0,02 (1,60%)",hipercor,Leche,altamira leche entera brik 1 l
71,14/10/2024,"1,27",=,hipercor,Leche,altamira leche entera brik 1 l
72,16/10/2024,"1,27",=,hipercor,Leche,altamira leche entera brik 1 l
73,17/10/2024,"1,27",=,hipercor,Leche,altamira leche entera brik 1 l
74,18/10/2024,"1,27",=,hipercor,Leche,altamira leche entera brik 1 l
75,20/10/2024,"1,27",=,hipercor,Leche,altamira leche entera brik 1 l
76,21/10/2024,"1,27",=,hipercor,Leche,altamira leche entera brik 1 l
77,25/10/2024,"1,27",=,hipercor,Leche,altamira leche entera brik 1 l
0,15/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
1,16/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
2,17/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
3,18/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
4,19/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
5,20/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
6,22/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
7,23/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
8,24/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
9,25/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
10,26/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
11,27/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
12,29/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
13,30/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
14,31/07/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
15,01/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
16,02/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
17,03/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
18,05/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
19,06/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
20,07/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
21,08/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
22,09/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
23,10/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
24,11/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
25,12/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
26,13/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
27,14/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
28,15/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
29,16/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
30,18/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
31,20/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
32,22/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
33,23/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
34,24/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
35,25/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
36,26/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
37,27/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
38,28/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
39,29/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
40,31/08/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
41,01/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
42,02/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
43,03/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
44,04/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
45,05/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
46,06/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
47,07/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
48,08/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
49,09/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
50,10/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
51,11/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
52,12/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
53,13/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
54,16/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
55,17/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
56,18/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
57,19/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
58,20/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
59,21/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
60,23/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
61,24/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
62,25/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
63,26/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
64,27/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
65,28/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
66,29/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
67,30/09/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
68,01/10/2024,"1,25",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
69,02/10/2024,"1,27","+0,02 (1,60%)",hipercor,Leche,altamira leche semidesnatada brik 1 l
70,14/10/2024,"1,27",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
71,15/10/2024,"1,27",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
72,16/10/2024,"1,27",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
73,17/10/2024,"1,27",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
74,18/10/2024,"1,27",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
75,19/10/2024,"1,27",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
76,21/10/2024,"1,27",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
77,23/10/2024,"1,27",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
78,24/10/2024,"1,27",=,hipercor,Leche,altamira leche semidesnatada brik 1 l
0,15/07/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
1,16/07/2024,"1,59","-0,10 (5,92%)",hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
2,17/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
3,18/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
4,19/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
5,20/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
6,21/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
7,22/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
8,23/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
9,24/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
10,25/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
11,26/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa botella 15 l
