,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,22/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
1,23/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
2,24/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
3,25/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
4,26/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
5,27/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
6,28/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
7,29/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
8,30/06/2024,"8,00",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
9,01/07/2024,"7,62","-0,38 (4,75%)",mercadona,Aceite de oliva,aceite de oliva 04 hacendado
10,02/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
11,03/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
12,04/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
13,05/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
14,06/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
15,07/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
16,08/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
17,09/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
18,10/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
19,11/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
20,12/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
21,13/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
22,14/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
23,15/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
24,16/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
25,17/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
26,18/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
27,19/07/2024,"7,62",=,mercadona,Aceite de oliva,aceite de oliva 04 hacendado
