,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,15/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
1,16/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
2,17/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
3,18/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
4,19/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
5,20/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
6,21/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
7,22/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
8,23/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
9,24/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
10,25/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
11,26/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
12,27/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
13,28/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
14,29/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
15,30/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
16,31/07/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
17,01/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
18,02/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
19,03/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
20,04/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
21,05/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
22,06/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
23,07/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
24,08/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
25,09/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
26,10/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
27,11/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
28,12/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
29,13/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
30,14/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
31,15/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
32,16/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
33,17/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
34,18/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
35,19/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
36,20/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
37,21/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
38,22/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
39,23/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
40,24/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
41,25/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
42,26/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
43,27/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
44,28/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
45,29/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
46,30/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
47,31/08/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
48,01/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
49,02/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
50,03/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
51,04/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
52,05/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
53,06/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
54,07/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
55,08/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
56,09/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
57,10/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
58,11/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
59,12/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
60,13/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
61,14/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
62,15/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
63,16/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
64,17/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
65,18/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
66,19/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
67,20/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
68,21/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
69,22/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
70,23/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
71,24/09/2024,"7,50",=,mercadona,Leche,leche proteinas desnatada hacendado 6 l
